  4216→<div class="more-overlay" id="moreOverlay" onclick="closeMorePanel(event)" role="dialog" aria-label="Меню ещё" aria-modal="true">
  4217→  <div class="more-panel" id="morePanel">
  4288→    <div class="more-section-head">Инструменты</div>
  4289→    <div class="more-menu-row" onclick="openMoreSub('ai-assistant', event)">
  4290→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M12 2L2 7l10 5 10-5-10-5z"/><path d="M2 17l10 5 10-5"/><path d="M2 12l10 5 10-5"/></svg></div>
  4291→      <div class="more-menu-row-text">AI-ассистент</div>
  4292→      <span class="tag tag-primary" style="margin-left:auto;margin-right:4px">NEW</span>
  4293→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4294→    </div>
  4295→    <div class="more-menu-row" onclick="openMoreSub('notifications', event)">
  4296→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M18 8A6 6 0 0 0 6 8c0 7-3 9-3 9h18s-3-2-3-9"/><path d="M13.73 21a2 2 0 0 1-3.46 0"/></svg></div>
  4297→      <div class="more-menu-row-text">Уведомления</div>
  4298→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4299→    </div>
  4300→    <div class="more-menu-row" onclick="openMoreSub('templates', event)">
  4301→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M14 2H6a2 2 0 0 0-2 2v16a2 2 0 0 0 2 2h12a2 2 0 0 0 2-2V8z"/><polyline points="14 2 14 8 20 8"/><line x1="16" y1="13" x2="8" y2="13"/><line x1="16" y1="17" x2="8" y2="17"/></svg></div>
  4302→      <div class="more-menu-row-text">Шаблоны откликов</div>
  4303→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4304→    </div>
  4305→
  4306→    <div class="more-section-head">Подписка</div>
  4307→    <div class="more-menu-row" onclick="openMoreSub('tariff', event)">
  4308→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M12 22s8-4 8-10V5l-8-3-8 3v7c0 6 8 10 8 10z"/></svg></div>
  4309→      <div class="more-menu-row-text">Тариф</div>
  4310→      <span class="tag tag-primary" style="margin-left:auto;margin-right:4px" id="moreTariffBadge">Pro</span>
  4311→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4312→    </div>
  4313→    <div class="more-menu-row" onclick="openMoreSub('payments', event)">
  4314→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><rect x="1" y="4" width="22" height="16" rx="2"/><line x1="1" y1="10" x2="23" y2="10"/></svg></div>
  4315→      <div class="more-menu-row-text">История платежей</div>
  4316→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4317→    </div>
  4318→
  4319→    <div class="more-section-head">Настройки</div>
  4320→    <div class="more-menu-row" id="darkModeRow" onclick="toggleDarkMode()">
  4321→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M21 12.79A9 9 0 1 1 11.21 3 7 7 0 0 0 21 12.79z"/></svg></div>
  4322→      <div class="more-menu-row-text">Тёмная тема</div>
  4323→      <div class="tgl" style="margin-left:auto"><input type="checkbox" id="darkModeToggle" onchange="toggleDarkMode()"><span class="tgl-s"></span></div>
  4324→    </div>
  4325→    <div class="more-menu-row" onclick="openMoreSub('language', event)">
  4326→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><circle cx="12" cy="12" r="10"/><line x1="2" y1="12" x2="22" y2="12"/><path d="M12 2a15.3 15.3 0 0 1 4 10 15.3 15.3 0 0 1-4 10 15.3 15.3 0 0 1-4-10 15.3 15.3 0 0 1 4-10z"/></svg></div>
  4327→      <div class="more-menu-row-text">Язык</div>
  4328→      <span style="margin-left:auto;margin-right:4px;font-size:12px;color:var(--text-3)">Русский</span>
  4329→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4330→    </div>
  4331→    <div class="more-menu-row" onclick="openMoreSub('notifications', event)">
  4332→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M18 8A6 6 0 0 0 6 8c0 7-3 9-3 9h18s-3-2-3-9"/><path d="M13.73 21a2 2 0 0 1-3.46 0"/></svg></div>
  4333→      <div class="more-menu-row-text">Уведомления</div>
  4334→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4335→    </div>
  4336→    <div class="more-menu-row" onclick="openMoreSub('faq', event)">
  4337→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><circle cx="12" cy="12" r="10"/><path d="M9.09 9a3 3 0 0 1 5.83 1c0 2-3 3-3 3"/><line x1="12" y1="17" x2="12.01" y2="17"/></svg></div>
  4338→      <div class="more-menu-row-text">FAQ</div>
  4339→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4340→    </div>
  4341→    <div class="more-menu-row" onclick="openMoreSub('support', event)">
  4342→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M21 15a2 2 0 0 1-2 2H7l-4 4V5a2 2 0 0 1 2-2h14a2 2 0 0 1 2 2z"/></svg></div>
  4343→      <div class="more-menu-row-text">Поддержка</div>
  4344→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4345→    </div>
  4346→    <div class="more-menu-row" onclick="openMoreSub('about', event)">
  4347→      <div class="more-menu-row-ico"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><circle cx="12" cy="12" r="10"/><line x1="12" y1="16" x2="12" y2="12"/><line x1="12" y1="8" x2="12.01" y2="8"/></svg></div>
  4348→      <div class="more-menu-row-text">О приложении</div>
  4349→      <div class="more-menu-row-arrow"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="9 18 15 12 9 6"/></svg></div>
  4350→    </div>
  4351→
  4352→    <div class="more-version">SkillHunt v1.0.0</div>
  4353→  </div>
  4354→</div>
  4355→
  4356→<!-- ═══ Job Detail Sub-screen ═══ -->
  4357→<div class="sub" id="jobDetailSub" role="dialog" aria-label="Детали заказа" aria-modal="true">
  4358→  <div class="sub-c">
  4359→    <div style="display:flex;align-items:center;gap:10px;margin-bottom:16px">
  4360→      <button class="back-btn" onclick="closeJobDetail()">
  4361→        <svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polyline points="15 18 9 12 15 6"/></svg>
  4362→      </button>
  4363→      <div style="font-size:16px;font-weight:700;color:var(--text);font-family:var(--font-sans)">Детали заказа</div>
  4364→    </div>
  4365→    <div id="jobDetailContent"></div>
  4366→  </div>
  4367→</div>
  4368→
  4369→<!-- ═══ More Sub-screen ═══ -->
  4370→<div class="sub" id="moreSub" role="dialog" aria-label="Подменю" aria-modal="true">
  4371→  <div class="sub-c" id="moreSubContent"></div>
  4372→</div>
  4373→
  4374→<!-- ═══ New User Onboarding Overlay ═══ -->
  4375→<div class="onb2-overlay" id="onb2Overlay">
  4376→  <div class="onb2-card" id="onb2Card">
  4377→    <div class="onb2-dots" id="onb2Dots"></div>
  4378→    <div id="onb2Content"></div>
  4379→  </div>
  4380→</div>
  4381→
  4382→<!-- ═══ Trial Welcome Overlay ═══ -->
  4383→<div class="trial-welcome-overlay" id="trialWelcomeOverlay">
  4384→  <div class="trial-welcome-card">
  4385→    <div class="trial-welcome-hero">
  4386→      <div class="trial-welcome-hero-badge"><svg width="10" height="10" viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="3"><polyline points="20 6 9 17 4 12"/></svg> PRO</div>
  4387→      <div class="trial-welcome-hero-title">3 дня Pro бесплатно</div>
  4388→      <div class="trial-welcome-hero-sub">Попробуйте все возможности Pro — без ограничений</div>
  4389→    </div>
  4390→    <div class="trial-welcome-body">
  4391→      <div class="trial-welcome-features">
  4392→        <div class="trial-welcome-feat">
  4393→          <div class="trial-welcome-feat-ico ico-ai"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M12 2L2 7l10 5 10-5-10-5z"/><path d="M2 17l10 5 10-5"/></svg></div>
  4394→          <div><div class="trial-welcome-feat-title">AI-анализ конкурентов</div><div class="trial-welcome-feat-desc">Знайте своих соперников — сколько их и что предлагают</div></div>
  4395→        </div>
  4396→        <div class="trial-welcome-feat">
  4397→          <div class="trial-welcome-feat-ico ico-strategy"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M2 3h6a4 4 0 0 1 4 4v14a3 3 0 0 0-3-3H2z"/><path d="M22 3h-6a4 4 0 0 0-4 4v14a3 3 0 0 1 3-3h7z"/></svg></div>
  4398→          <div><div class="trial-welcome-feat-title">AI-стратегия проекта</div><div class="trial-welcome-feat-desc">Полный план победы: бюджет, аргументы, риски</div></div>
  4399→        </div>
  4400→        <div class="trial-welcome-feat">
  4401→          <div class="trial-welcome-feat-ico ico-early"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><polygon points="13 2 3 14 12 14 11 22 21 10 12 10 13 2"/></svg></div>
  4402→          <div><div class="trial-welcome-feat-title">Ранний доступ</div><div class="trial-welcome-feat-desc">Первым видите новые заказы — на 2 часа раньше</div></div>
  4403→        </div>
  4404→        <div class="trial-welcome-feat">
  4405→          <div class="trial-welcome-feat-ico ico-insight"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M20 21v-2a4 4 0 0 0-4-4H8a4 4 0 0 0-4 4v2"/><circle cx="12" cy="7" r="4"/></svg></div>
  4406→          <div><div class="trial-welcome-feat-title">Инсайты клиентов</div><div class="trial-welcome-feat-desc">Узнайте, кто платит и как быстро</div></div>
  4407→        </div>
  4408→        <div class="trial-welcome-feat">
  4409→          <div class="trial-welcome-feat-ico ico-views"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M1 12s4-8 11-8 11 8 11 8-4 8-11 8-11-8-11-8z"/><circle cx="12" cy="12" r="3"/></svg></div>
  4410→          <div><div class="trial-welcome-feat-title">Кто смотрел профиль</div><div class="trial-welcome-feat-desc">Не упускайте возможности — узнайте, кто вас ищет</div></div>
  4411→        </div>
  4412→        <div class="trial-welcome-feat">
  4413→          <div class="trial-welcome-feat-ico ico-unlim"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M18 13v6a2 2 0 0 1-2 2H5a2 2 0 0 1-2-2V8a2 2 0 0 1 2-2h6"/><polyline points="15 3 21 3 21 9"/><line x1="10" y1="14" x2="21" y2="3"/></svg></div>
  4414→          <div><div class="trial-welcome-feat-title">Безлимитные отклики и сохранения</div><div class="trial-welcome-feat-desc">На Free всего 3 отклика и 3 сохранения в месяц</div></div>
  4415→        </div>
  4416→      </div>
  4417→      <button class="trial-welcome-btn" onclick="startTrial()"><svg width="18" height="18" viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2.5"><polyline points="13 17 18 12 13 7"/><polyline points="6 17 11 12 6 7"/></svg>Начать Pro-триал</button>
  4418→      <div class="trial-welcome-footer">Отмена в любой момент · Без привязки карты</div>
  4419→    </div>
  4420→  </div>
  4421→</div>
  4422→
  4423→<!-- ═══ End-of-Trial Modal ═══ -->
  4424→<div class="trial-end-overlay" id="trialEndOverlay">
  4425→  <div class="trial-end-card">
  4426→    <div class="trial-end-hero">
  4427→      <div class="trial-end-hero-icon"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M18 8A6 6 0 0 0 6 8c0 7-3 9-3 9h18s-3-2-3-9"/><path d="M13.73 21a2 2 0 0 1-3.46 0"/></svg></div>
  4428→      <div class="trial-end-hero-title" id="trialEndTitle">Триал завершается</div>
  4429→      <div class="trial-end-hero-sub" id="trialEndSub">Не теряйте momentum — сохраните Pro</div>
  4430→    </div>
  4431→    <div class="trial-end-body">
  4432→      <div class="trial-end-summary">
  4433→        <div class="trial-end-summary-title">Ваш результат за триал</div>
  4434→        <div class="trial-end-summary-row"><span class="trial-end-summary-label">Откликов отправлено</span><span class="trial-end-summary-val highlight" id="trialEndApps">0</span></div>
  4435→        <div class="trial-end-summary-row"><span class="trial-end-summary-label">AI-писем создано</span><span class="trial-end-summary-val highlight" id="trialEndAI">0</span></div>
  4436→        <div class="trial-end-summary-row"><span class="trial-end-summary-label">Время сэкономлено</span><span class="trial-end-summary-val" id="trialEndTime">0 мин</span></div>
  4437→        <div class="trial-end-summary-row"><span class="trial-end-summary-label">Потенциал заработка</span><span class="trial-end-summary-val highlight" id="trialEndEarnings">$0</span></div>
  4438→      </div>
  4439→      <div class="trial-end-offer">
  4440→        <div class="trial-end-offer-label">Специальное предложение</div>
  4441→        <div class="trial-end-offer-price"><span class="old">$9.99</span><span id="trialEndPrice">$4.99</span></div>
  4442→        <div class="trial-end-offer-period">/месяц · Отмена в любой момент</div>
  4443→        <div class="trial-end-offer-save">Вы экономите 50%</div>
  4444→      </div>
  4445→      <button class="trial-end-btn" onclick="subscribePro()"><svg width="18" height="18" viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2.5"><polyline points="20 6 9 17 4 12"/></svg>Сохранить Pro за $4.99/мес</button>
  4446→      <button class="trial-end-skip" onclick="skipTrialEnd()">Продолжить с Free</button>
  4447→    </div>
  4448→  </div>
  4449→</div>
  4450→
  4451→<!-- ═══ AI Cover Letter Bottom Sheet ═══ -->
  4452→<div class="ai-cover-overlay" id="aiCoverOverlay" onclick="if(event.target===this)closeAICover()">
  4453→  <div class="ai-cover-sheet">
  4454→    <div class="ai-cover-handle"></div>
  4455→    <div class="ai-cover-header">
  4456→      <div class="ai-cover-title"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M12 2L2 7l10 5 10-5-10-5z"/><path d="M2 17l10 5 10-5"/></svg> AI-сопроводительное <span class="ai-cover-pro-badge">PRO</span></div>
  4457→      <button class="ai-cover-close" onclick="closeAICover()"><svg width="16" height="16" viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><line x1="18" y1="6" x2="6" y2="18"/><line x1="6" y1="6" x2="18" y2="18"/></svg></button>
  4458→    </div>
  4459→    <div class="ai-cover-generating" id="aiCoverGenerating">
  4460→      <div class="ai-cover-gen-icon"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M12 2L2 7l10 5 10-5-10-5z"/><path d="M2 17l10 5 10-5"/></svg></div>
  4461→      <div class="ai-cover-gen-title">AI создаёт ваше предложение...</div>
  4462→      <div class="ai-cover-gen-sub" id="aiCoverGenSub">Анализируем заказ и ваш профиль</div>
  4463→      <div class="ai-cover-dots"><span></span><span></span><span></span></div>
  4464→    </div>
  4465→    <div class="ai-cover-result" id="aiCoverResult">
  4466→      <div class="ai-cover-text" id="aiCoverText"></div>
  4467→      <div class="ai-cover-actions">
  4468→        <button class="ai-cover-edit" onclick="editAICover()"><svg width="14" height="14" viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M11 4H4a2 2 0 0 0-2 2v14a2 2 0 0 0 2 2h14a2 2 0 0 0 2-2v-7"/><path d="M18.5 2.5a2.121 2.121 0 0 1 3 3L12 15l-4 1 1-4 9.5-9.5z"/></svg> Изменить</button>
  4469→        <button class="ai-cover-send" id="aiCoverSendBtn" onclick="sendAICover()"><svg width="14" height="14" viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><line x1="22" y1="2" x2="11" y2="13"/><polygon points="22 2 15 22 11 13 2 9 22 2"/></svg> Отправить</button>
  4470→      </div>
  4471→      <div class="ai-cover-saved"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><circle cx="12" cy="12" r="10"/><polyline points="12 6 12 12 16 14"/></svg>AI сэкономил вам ~15 минут</div>
  4472→    </div>
  4473→  </div>
  4474→</div>
  4475→
  4476→<!-- ═══ AI Strategy Bottom Sheet ═══ -->
  4477→<div class="ai-strategy-overlay" id="aiStrategyOverlay" onclick="if(event.target===this)closeAIStrategy()">
  4478→  <div class="ai-strategy-sheet">
  4479→    <div class="ai-strategy-handle"></div>
  4480→    <div class="ai-strategy-header">
  4481→      <div class="ai-strategy-title"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M2 3h6a4 4 0 0 1 4 4v14a3 3 0 0 0-3-3H2z"/><path d="M22 3h-6a4 4 0 0 0-4 4v14a3 3 0 0 1 3-3h7z"/></svg> AI-стратегия проекта <span class="ai-cover-pro-badge">PRO</span></div>
  4482→      <button class="ai-strategy-close" onclick="closeAIStrategy()"><svg width="16" height="16" viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><line x1="18" y1="6" x2="6" y2="18"/><line x1="6" y1="6" x2="18" y2="18"/></svg></button>
  4483→    </div>
  4484→    <div class="ai-strategy-generating" id="aiStrategyGenerating">
  4485→      <div class="ai-strategy-gen-icon"><svg viewBox="0 0 24 24" fill="none" stroke="currentColor" stroke-width="2"><path d="M2 3h6a4 4 0 0 1 4 4v14a3 3 0 0 0-3-3H2z"/><path d="M22 3h-6a4 4 0 0 0-4 4v14a3 3 0 0 1 3-3h7z"/></svg></div>
  4486→      <div class="ai-strategy-gen-title">AI разрабатывает стратегию...</div>
  4487→      <div class="ai-strategy-gen-sub" id="aiStrategyGenSub">Анализируем конкурентов и бюджет</div>
  4488→      <div class="ai-strategy-dots"><span></span><span></span><span></span></div>
  4489→    </div>
  4490→    <div class="ai-strategy-result" id="aiStrategyResult"></div>
  4491→  </div>
  4492→</div>
  4493→
  4494→<!-- ═══ Toast ═══ -->
  4495→<div class="toast" id="toast"></div>
  4496→
  4497→<script>
  4498→// ═══════════════════════════════════════════════════════════
  4499→// SkillHunt — AI Freelance Job Search — JavaScript v2.0
  4500→// ═══════════════════════════════════════════════════════════
  4501→
  4502→// ── Utility: HTML Escaping (XSS Prevention) ──
  4503→function esc(str) {
  4504→  if (str == null) return '';
  4505→  return String(str)
  4506→    .replace(/&/g, '&amp;')
  4507→    .replace(/</g, '&lt;')
  4508→    .replace(/>/g, '&gt;')
  4509→    .replace(/"/g, '&quot;')
  4510→    .replace(/'/g, '&#39;');
  4511→}
  4512→
  4513→// ── Utility: Safe localStorage Wrappers ──
  4514→function lsGet(key, fallback) {
  4515→  try { return localStorage.getItem(key); }
  4516→  catch(e) { return fallback !== undefined ? fallback : null; }
  4517→}
  4518→function lsSet(key, value) {
  4519→  try { localStorage.setItem(key, value); return true; }
  4520→  catch(e) { console.warn('localStorage write failed:', e); return false; }
  4521→}
  4522→function lsGetJSON(key, fallback) {
  4523→  try { const v = localStorage.getItem(key); return v ? JSON.parse(v) : fallback; }
  4524→  catch(e) { return fallback !== undefined ? fallback : null; }
  4525→}
  4526→function lsSetJSON(key, value) {
  4527→  try { localStorage.setItem(key, JSON.stringify(value)); return true; }
  4528→  catch(e) { console.warn('localStorage write failed:', e); return false; }
  4529→}
  4530→
  4531→// ── Utility: ARIA Live Announcer ──
  4532→function announce(message) {
  4533→  const el = document.getElementById('ariaLive');
  4534→  if (el) { el.textContent = ''; requestAnimationFrame(() => { el.textContent = message; }); }
  4535→}
  4536→
  4537→// ── Mock Data ──
  4538→const MOCK_JOBS = [
  4539→  { id:1, title:'Разработка ML-модели для рекомендаций', category:'ai', budgetMin:3000, budgetMax:8000, clientName:'Дмитрий К.', clientRating:4.8, clientOrders:34, posted:'2ч назад', match:94, level:'senior', type:'remote', skills:['Python','TensorFlow','PyTorch','NLP'], description:'Необходима разработка ML-модели рекомендательной системы для e-commerce платформы. Требуется опыт с collaborative filtering, content-based рекомендациями и A/B тестированием. Проект на 2-3 месяца.' },
  4540→  { id:2, title:'UI/UX дизайн мобильного приложения', category:'design', budgetMin:1500, budgetMax:4000, clientName:'Елена М.', clientRating:4.9, clientOrders:56, posted:'3ч назад', match:87, level:'middle', type:'remote', skills:['Figma','Prototyping','User Research','Design Systems'], description:'Ищем UX/UI дизайнера для создания дизайна мобильного приложения в сфере финтех. Нужно разработать полный дизайн-систему и прототипы для iOS и Android.' },
  4541→  { id:3, title:'Backend разработка на Node.js', category:'dev', budgetMin:2000, budgetMax:5000, clientName:'Артём В.', clientRating:4.5, clientOrders:22, posted:'5ч назад', match:82, level:'middle', type:'remote', skills:['Node.js','PostgreSQL','Redis','Docker'], description:'Разработка высоконагруженного backend-сервиса для обработки платежей. Требуется опыт с микросервисной архитектурой, очередями сообщений и CI/CD.' },
  4542→  { id:4, title:'Написание SEO-статей для блога', category:'writing', budgetMin:200, budgetMax:500, clientName:'Мария С.', clientRating:4.7, clientOrders:89, posted:'1ч назад', match:73, level:'junior', type:'remote', skills:['SEO','Copywriting','Content Marketing','Research'], description:'Необходимы 10 SEO-оптимизированных статей для корпоративного блога. Тематика — искусственный интеллект в бизнесе. Объём каждой статьи 2000-3000 слов.' },
  4543→  { id:5, title:'Настройка CI/CD пайплайна', category:'devops', budgetMin:800, budgetMax:2000, clientName:'Игорь Л.', clientRating:4.6, clientOrders:15, posted:'4ч назад', match:68, level:'senior', type:'remote', skills:['Docker','Kubernetes','GitHub Actions','Terraform'], description:'Настроить полный CI/CD пайплайн для микросервисного проекта. Включая автоматическое тестирование, сборку Docker-образов и деплой в Kubernetes кластер.' },
  4544→  { id:6, title:'Анализ данных клиентов с ML', category:'data', budgetMin:5000, budgetMax:12000, clientName:'Ольга П.', clientRating:5.0, clientOrders:41, posted:'6ч назад', match:91, level:'senior', type:'hybrid', skills:['Python','Pandas','Scikit-learn','SQL','Visualization'], description:'Провести комплексный анализ клиентской базы с использованием ML-методов. Сегментация клиентов, прогноз оттока, LTV-моделирование. Результаты в интерактивном дашборде.' },
